SMILES,label,SOM,Random
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C(=O)N(C)C)cc4)n3)C2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C)CC3)cc2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(CC(F)(F)F)CC3)cc2)n1,1,tr,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)C)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C)CC3)cc2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCCN(C)C3)cc2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)C#N)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C)CC3)cc2)n1,1,tr,tr
CN(C)CCOc1ccc(Nc2nc(N3CCCC(NC(=O)N(C)C)C3)cnc2C(N)=O)cc1,1,tr,te
CCN1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)c5ccc(OC)cc5)C4)cnc3C(N)=O)cc2)CC1,1,tr,te
CNc1ccc2nc(Nc3cc(F)ccc3C)c3cncn3c2c1,1,tr,te
CC(=O)N1CC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CCC1C(F)(F)F,1,tr,tr
CCC(=O)N1CC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CCC1C,1,tr,tr
CCC(=O)N1CCC(C)(c2ccc(Nc3nc(N4CCCC(N5CCN(C)C5=O)C4)cnc3C(N)=O)cc2)CC1,1,tr,te
CCC(=O)N1CC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CCC1C(F)(F)F,1,tr,tr
CNc1cc2c(cc1F)nc(Nc1ccccc1C)c1cncn12,1,tr,te
Nc1ncnc2[nH]nc(I)c12,1,tr,te
CN1CCN(C(=O)c2ccc(Nc3nc(N4CCCC(n5ccc6cc(C7CC7)ccc6c5=O)C4)cnc3C(N)=O)cc2)CC1,1,tr,te
CCc1ccnc(N)c1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)C2)cc1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CC6)CC5)cc4)n3)C2)cc1,1,tr,te
N#Cc1ccnc(N)c1,1,tr,tr
CCOc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C)CC5)cc4)n3)C2)cc1,1,tr,tr
Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)cnc12,1,tr,tr
Cc1cnc(NC(=O)c2ccc(B(O)O)cc2)s1,1,tr,te
CC(C)c1ccnc(NC(=O)c2ccc(Br)cc2)c1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(CC#N)CC5)cc4)n3)C2)cc1,1,tr,tr
NC(=O)c1ncc(N2CCC3CCN(C(=O)C4CC4)C3C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,tr,te
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCN(C)CC5)cc4)cc23)cccc1-n1ccc2cc(C3CC3)ccc2c1=O,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C=O)CC5)cc4)n3)C2)cc1,1,tr,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3CCN(C)CC3)cc2)n1,1,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCN(C)CC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1,tr,tr
Nc1nccn2c(C3CCC4CNCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
COc1ccc(Nc2nc(N3CCCC(NC(=O)c4ccc(OC)cc4)C3)cnc2C(N)=O)cc1,1,tr,te
N#CN=C1CCC2CCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN12,1,tr,tr
O=C(Nc1cc(C2CC2)ccn1)c1ccc(Br)cc1,1,tr,te
CC(=O)N1CC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CCC1C,1,tr,tr
Nc1nccn2c(C3CCC4CNC5(CC5)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
Cc1cnc(NC(=O)c2ccc(Br)cc2)s1,1,tr,tr
CCN1CC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CCC2C1,1,tr,tr
Cc1ccnc(NC(=O)c2ccc(-c3nc(C4CCC(C(F)(F)F)N(C(=O)C5CC5)C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
CC1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,1,tr,tr
Cc1ccnc(NC(=O)c2ccc(Br)cc2)c1,1,tr,tr
Cc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,1,tr,tr
CCCc1ccnc(NC(=O)c2ccc(Br)cc2)c1,1,tr,te
CCc1ccnc(NC(=O)c2ccc(Br)cc2)c1,1,tr,tr
N#Cc1ccnc(NC(=O)c2ccc(Br)cc2)c1,1,tr,tr
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,tr
COCCBr,1,tr,tr
O=C(Nc1cc(C(F)(F)F)ccn1)c1ccc(Br)cc1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCCCC5=O)cc4)n3)C2)cc1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(OCC[N+](C)(C)[O-])cc4)n3)C2)cc1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(OCCN(C)C)cc4)n3)C2)cc1,1,tr,te
COCCOc1ccc(Nc2nc(N3CCCC(NC(=O)c4ccc(OC)cc4)C3)cnc2C(N)=O)cc1,1,tr,tr
CCOCCOc1ccc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3C)cnc2C(N)=O)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C4CCCC4)CC3)cc2)n1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCOCC5)c(F)c4)n3)C2)cc1,1,tr,te
CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)c5ccc(OC)cc5)C4)cnc3C(N)=O)cc2)CC1,1,tr,tr
Cc1ccc(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)c(C)c1NC(=O)c1cc2ccccc2s1,1,tr,te
NC(=O)c1ncc(N2CCCC(N3CCCC3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,tr,tr
NC(=O)c1ncc(N2CCCC(N3CCN(C4CC4)C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,tr,tr
CC1C(N2Cc3cc(C4CC4)ccc3C2=O)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CN(C)c1ccc2c(c1)CCN(C1CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C1)C2=O,1,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCNCC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C)C3)cc2)n1,1,tr,tr
Cc1c(NC(=O)c2cc3ccccc3s2)cccc1-c1cc(Nc2cc3n(n2)CCN(C)C3)c(=O)[nH]n1,1,tr,te
Nc1nccn2c(C3CCCn4c(C5CC5)nnc43)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCOCC5)nc4)n3)C2)cc1,1,tr,te
Nc1nccn2c(C3CCC(C(F)(F)F)N(C(=O)C4CC4)C3)nc(-c3ccc(C(=O)Nc4cc(F)ccn4)cc3)c12,1,tr,tr
Nc1nccn2c(C3CCC(C(F)(F)F)N(C(=O)C4CC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCOCC5)cc4)n3)C2)cc1,1,tr,tr
CC1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C#N)ccn4)cc3)c3c(N)nccn23)CN1C(=O)C1CC1,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCOCC5)cc4)n3)C2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)nc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCOCC3)cc2)n1,1,tr,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccn3ccnc3c2)n1,1,tr,te
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCOCC5=O)cc4)n3)C2)cc1,1,tr,te
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc3[nH]ccc3c2)n1,1,tr,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(-c3ncc[nH]3)cc2)n1,1,tr,tr
NC(=O)c1ncc(N2CCCC(N3CCN(C4CC4)C3=O)C2)nc1Nc1ccc(C2CCN(C3CCC3)CC2)cc1,1,tr,tr
CN1CCN(C2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6COC6)CC5)cc4)n3)C2)C1=O,1,tr,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cc(Nc2ccncn2)c(=O)n(C)c1,1,tr,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2cccnc2)n1,1,tr,tr
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,tr
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(NC(=O)Cn3sc4ccccc4c3=O)c2)nc1,1,tr,tr
Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3Cl)cn2)c1,1,tr,tr
Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3F)cn2)c1,1,tr,tr
Nc1n[nH]c2cc(-c3ccc(-c4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,tr
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N)cc2)nc1,1,tr,tr
Cc1cnc(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)[nH]1,1,tr,te
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(N3CCC(N(C)C)C3)cc2)n1,1,tr,te
CCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,1,tr,tr
CC1(c2ccc(Nc3nc(N4CCCC(n5ccc6cc(C7CC7)ccc6c5=O)C4)cnc3C(N)=O)cc2)CCN(C2CCCC2)CC1,1,tr,tr
Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,te
Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,te
CN(C)c1ccc2c(=O)n(C3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3)ccc2c1,1,tr,tr
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,tr
Cc1ccc(NC(=O)c2cc(Cl)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,tr,tr
Cn1cc(Nc2nc(N3CCCC(n4ccc5cc(C6CC6)ccc5c4=O)C3)cnc2C(N)=O)cn1,1,tr,tr
CC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C)ccn4)cc3)c3c(N)nccn23)C1,1,tr,tr
Cc1c(N)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c12,1,tr,tr
COC(=O)N1CC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CCC1C(F)(F)F,1,tr,tr
CC1CCC(c2nn(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccc23)CN1C(=O)C1CC1,1,tr,tr
CC(C)(C)OC(=O)N1CCC(n2nc(I)c3c(N)ncnc32)C1,1,tr,tr
C#Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)ccn1,1,tr,tr
Cc1c(NC(=O)c2ccc(F)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(NC(C)C)ccc3c12,1,tr,tr
C=Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)ccn1,1,tr,tr
C=Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)nc(C)n1,1,tr,tr
CC#Cc1ccc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,1,tr,tr
C=Cc1ccc(Cc2c(Cl)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,1,tr,tr
C=Cc1cnc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,1,tr,tr
C=Cc1ncc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,1,tr,tr
CC#Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)ccn1,1,tr,tr
C=Cc1cncc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)n1,1,tr,tr
C=Cc1ccc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,1,tr,tr
C=Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cc(C)n1,1,tr,tr
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)c2CO)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CC4CCC(C3)N4C)cc2)n1,1,tr,te
C=Cc1cc(C)nc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)n1,1,tr,tr
Cn1cc(Nc2nc(N3CCCC(n4ccc5cc(C6CC6)ccc5c4=O)C3)nnc2C(N)=O)cn1,1,tr,tr
C=Cc1cc(-c2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)ccn1,1,tr,tr
CN1CC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CCC2(C)C1,1,tr,tr
N#Cc1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)c(F)c2)c1,1,tr,te
Cc1cnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)c(Cl)c2)s1,1,tr,tr
CNc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
Cc1cnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)c(Cl)c2)s1,1,tr,tr
Cn1nc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)c(Cl)c2)cc1C(F)(F)F,1,tr,tr
CC1CC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CCC12,1,tr,te
CN1CCC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)(F)F)c5)cc4)c4c(N)nccn34)CN2C1=O,1,tr,te
CC1(C)Cc2cc3n(c2C1)CCN(c1cc(F)cc(-c2ccnc4[nH]c(=O)[nH]c24)c1)C3=O,1,tr,tr
Nc1ncc(F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN4CCCC4C3)cc2)n1,1,tr,tr
Cc1cc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(=O)Nc1cc(C#N)ccn1,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(CO)c4cccc(C(F)F)c4)cc3)c12,1,tr,tr
Cn1nc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)cc1C(F)(F)F,1,tr,tr
Cn1nc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)c(Cl)c2)cc1C(F)(F)F,1,tr,tr
Cc1cc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)nn1C,1,tr,tr
CC1(C)CC2CCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)nc3)c12,1,tr,tr
N#Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,te
NC1=NC=CN2C1=C(c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)NC2C1CCC2CCC(=O)N2C1,1,tr,tr
CC1(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CCC2CCC(=O)N2C1,1,tr,tr
Nc1ncc(Cl)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
Cc1cc(C(F)(F)F)cc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4nccc(C(F)(F)F)n4)cc3)c12,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)c(Cl)c3)c12,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)cc3F)c12,1,tr,tr
Nc1ncc(C(F)(F)F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)c(F)c3)c12,1,tr,tr
Nc1ncc(F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c12,1,tr,tr
Cn1nc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)cc1C(F)(F)F,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c12,1,tr,tr
Nc1ncc(Cl)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,1,tr,te
C=C(C#N)C(O)c1ccc(Nc2nc(Nc3ccccc3)ncc2F)cc1,1,tr,tr
C=Cc1cc(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(=O)N(C)C)ccc4c23)ccn1,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3cc(F)c(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,1,tr,tr
Cc1ccc(-c2cn(C)c(=O)c(Nc3ccc(C4C(=O)N(C)CCN4C)cc3)n2)c(C)c1NC(=O)c1cc2c(s1)CCCC2,1,tr,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc5ncsc5c4)n3)C2)cc1,1,tr,tr
Nc1n[nH]c2c(-c3ccccn3)cnc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Cc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,tr
Nc1n[nH]c2cc(-c3ccc(C(=O)Nc4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C4NCCN(C)C4=O)cc3)n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,1,tr,tr
CC(F)(F)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)c(F)c2)c1,1,tr,tr
Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,1,tr,tr
Cc1cc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(=O)Nc1cc(C(F)(F)F)ccn1,1,tr,tr
CC(C)(F)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C4C(=O)NCCN4C)cc3)n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,1,tr,tr
CN1CCN(C)C(c2ccc(Nc3nc(-c4cccc(NC(=O)c5cc6c(s5)CCCC6)c4)cn(C)c3=O)cc2)C1=O,1,tr,te
Nc1nccn2c(C3CCC4CCCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,tr,tr
Cn1ncc2c1CCCC2(O)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,1,tr,tr
CC(F)(F)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2F)c1,1,tr,te
Nc1ncc(F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,tr,tr
Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc(F)c1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,te
Nc1ncc(F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)c(F)c3)c12,1,tr,tr
Nc1nccn2c(C3CCC4N(C3)C(=O)C3(CC3)C4(F)F)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
COc1ccc(-c2ccc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c23)cc1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)[nH]n4)cc3)c12,1,tr,tr
COc1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,1,tr,te
COc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)cnn4)cc3)c12,1,tr,tr
COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1,1,tr,tr
CC(C)N1CC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CCC2C1,1,tr,tr
CNC(=O)c1ccc(-c2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)cc1,1,tr,tr
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,1,tr,tr
Nc1n[nH]c2cc(-c3ccc(C(=O)O)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1Cc2ccccc2C1,1,tr,tr
Cc1c(NC(=O)c2ccccc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c12,1,tr,tr
Cc1c(NC(=O)CC#N)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c12,1,tr,te
