Smiles,label
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,1
CC(=O)N[C@@H]1CCCN(c2nc(C(N)=O)c(Nc3ccccn3)s2)C1,0
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCc1cc([N+](=O)[O-])ccc1-2,1
CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)c(F)c4)c4c(N)nccn34)C2)COC1,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4ncc[nH]4)cc3)c12,1
Cc1c(NC(=O)c2ccc3ccn(C)c3n2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N4CCCC4)CC3)cc12,1
CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C(C)(C)O)ccc6C5=O)c4CO)ccnc3[nH]2)CC1,1
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
COC(C)c1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1
Nc1nccn2c([C@@H]3CC[C@H]4CN(C(=O)c5ccncc5)CC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
COc1cccc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CCCC3)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
CCOc1cc(C(=O)Nc2ncc(C)s2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
Nc1ncc(F)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1
Cn1cc(-c2cccc(N3Cc4cc(C(C)(C)C)sc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,1
Cn1cc(-c2cccc(N3CCNc4cc(C(C)(C)C)ccc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,1
CC(=O)OCC(=O)N1CC=C(c2cc3c(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)ncnc3[nH]2)CC1,1
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1
CC(C)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2F)c2c(N)ncnc21,1
CN1CC(N2CC=C(c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)CC2)C1,1
Cn1ncc2c1CCC[C@]2(O)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,1
Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OCCO)c12,1
CC(F)(F)c1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)c(F)c2)c1,1
CC(C)(F)c1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(OC5CC5)ccn4)cc3F)c12,1
CN1CC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]2C1,1
Nc1nccn2c([C@H]3CC[C@@H]4COCCN4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
Cc1c(NC(=O)N2CC(OC(C)(C)C)C2)cc(F)cc1-c1ncnc2[nH]c(C3=CCOCC3)cc12,1
CN(C)C(=O)N1CC=C(c2cc3c(-c4ccc(F)c(NC(=O)N5CC(OC(C)(C)C)C5)c4)ncnc3[nH]2)CC1,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(Cl)cc4)c23)CC1,1
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NC(=O)C21CCNCC1,0
CC(C)(C)OC(=O)N1C[C@@H]2CNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3[C@H]2C1,0
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1Cc2ccccc2C1,1
Nc1cccc(Nc2ncc(NC(=O)c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)cn2)c1,1
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
Cc1c(NC(=O)c2ccc([Si](C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1
NC(=O)c1nnc2c(-c3ccc4cn[nH]c4c3)cccc2c1N,0
NC(=O)c1nnc2ccccc2c1N,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)cc2)n1,1
Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(NC(=O)CCN(C)C)c2)nc1,1
Cc1c(NC(=O)c2cc3ccccc3s2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0
NC(=O)c1ccc(N2CC[C@H](N)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0
CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,0
Cn1ccc(Nc2nc(N)cc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)c1,1
CC(C)(O)CN1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,1
CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,1
COc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,1
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)C1,1
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,0
Cn1cc(Nc2nccc(-c3ccc4c(c3)CNCC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1
COCCN1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,0
CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(OC(F)(F)Cl)ccn5)cc4F)c4c(N)nccn34)C2)COC1,1
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1(O)CCC1,1
C[C@H](O)C(=O)N1C[C@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CC[C@@H]1C,1
CC(C)CN1CCN(Cc2ccc(-c3ccnc(Nc4cnn(CCO)c4)n3)cc2Cl)C(=O)C1,0
COc1ccnc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)c1,1
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1
CCN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1
CC(C)OC1CN(C(=O)NCc2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2Cl)C1,1
CCc1cc(-c2ncnc3[nH]ccc23)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,1
O=C(CNc1cc(Cl)cc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,1
O=C(CNc1cc(F)cc(Cl)c1)NC1CCCN(c2ncnc3[nH]ccc23)C1,1
Cc1ccc(NC(=O)c2ccc3cnccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(NC3CCN(C(=O)CF)CC3)c2)nc1,1
CN1CCN(c2ccc(Nc3nc(Nc4ccc(F)c(F)c4)c4ncn(CC5CC5)c4n3)cc2F)CC1,0
COCCN1CCn2nc(Nc3cc(-c4ccnc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,1
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)c1nnc(C(C)(C)C)s1,0
CNC(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)[C@@H]1CO1)c1ccccc1,1
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(Cl)c4Cl)c23)CC1,1
Cc1c(Cl)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,1
Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2cc3n(n2)CCOC3)c1=O,1
Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O,1
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccn1,0
c1cc(Nc2nc3ccccc3[nH]2)cc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0
Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,1
O=C(NCCCCCCNc1ncnc2[nH]ccc12)Nc1ccccc1,0
COc1nccc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)n1,1
Cn1cc(-c2cccc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,1
CCC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,0
Fc1cccc(Cl)c1CNc1nc(-c2ccco2)n[nH]1,0
Cc1c(NC(=O)c2ccc(C(F)(F)F)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1
CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ncnc4[nH]3)cc2)CC1,1
Cn1ncc2c1CCC[C@@]2(O)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,1
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CN1CCN(CC2CCC2)CC1=O,1
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1
N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)CC1,1
Cc1c(NS(C)(=O)=O)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1
O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7Cl)c56)CC4)c3C2=O)C(=O)N1,1
CCN1CCn2nc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,1
CN1CCn2nc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,1
Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCOCC3)cn2)c1=O,1
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5noc(C(C)(C)C)n5)c(F)c4)ccnc3[nH]2)cn1,1
Nc1ncc(-c2cn[nH]c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0
CN1CCc2cc(-c3ccnc(Nc4cnn(C)c4)n3)ccc2[C@H](NC(=O)c2cn(C(C)(C)C)nn2)C1,1
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1
Cc1ccc(NC(=O)c2cccc(-c3ccc(F)nc3)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)nc1)nn2C1CCCN(C(=O)CCl)C1,1
CC1CCN(C(=O)CNc2cc(Cl)cc(Cl)c2)CC1Nc1ncnc2[nH]ccc12,0
O=c1c(Nc2ccccc2)c(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)c1=O,0
CCN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ncc6cc(C(C)(C)C)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1
N=C(N/C(=N/O)c1nonc1N)c1ccccc1N,0
CN(C)C(=O)c1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)ncnc2[nH]1,0
Cn1cc(-c2cccc(-n3ncc4cc(C(C)(C)C)ccc4c3=O)c2CO)nc1C(N)=O,1
CC(C)(C)c1ccc2c(=O)n(-c3cccc(-c4c[nH]c(C(N)=O)c4)c3CO)ncc2c1,1
Cn1cc(-c2cccc(-n3ncc4cc(C(C)(C)C)ccc4c3=O)c2CO)cc1C(N)=O,1
CN1Cc2cc(C(C)(C)C)ccc2C(=O)N1c1cccc(-c2cc(C(N)=O)n(C)c2)c1CO,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CC2(C1)CN(C(=O)C1CO1)C2,1
Cc1cc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)ccc5c4=O)c3CO)cc2C(N)=O)nn1C,1
CC(=O)c1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)ccc5c4=O)c3CO)cc2C(N)=O)cc1,1
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2cccnc2)n1,1
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1,1
Cc1c(-c2nc3c(-c4ccc5c(c4)CCC[C@@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C(C)C,1
CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,1
Cc1c(NC(=O)c2ccccc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
Cn1cnc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3)nc21,1
CC(C)N1Cc2cc(cc(F)c2Cl)O[C@@H](C)CNC(=O)c2cnn3cc1cnc23,1
CNc1nc(NCC(NC(=O)CCl)c2ccccc2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,0
NC(=O)c1sc(-c2cccc(NC(=O)c3ccc(F)cc3)c2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0
Cc1cc(-c2ccnc3[nH]c(-c4cnn(C)c4)nc23)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,1
CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(-c5cnn(CCN6CCOCC6)c5)nc34)cc2F)n1,1
Cn1cc(-c2nc3c(-c4ccc(C5(NC(=O)c6nc(C(C)(C)C)no6)CC5)cc4)ccnc3[nH]2)cn1,1
CNc1cc2c(cc1F)nc(Oc1ccccc1C)c1cncn12,0
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1
NCC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,0
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC21CNC1,0
N#C/C=C\CN1CCc2[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3c2C1,1
COc1ccc(-c2ccc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c23)cc1,1
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1cc([N+](=O)[O-])ccc12,0
Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,1
COc1cc(C(=O)Nc2cc(C3CC3)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)c(Cl)c3)c12,1
Cc1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1,1
CC(=O)Nc1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,1
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3cccnc3)[nH]c2n1,1
CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)nc(N)nc3[nH]2)CC1,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
Cn1nc(-c2cccc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,1
CC(C)(O)[C@@H](Nc1cc(Cl)cc(Cl)c1)C(=O)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,1
O=C(N[C@@H]1CCCN(c2ncnc3[nH]ncc23)C1)[C@H](Nc1cc(F)cc(Cl)c1)C1CC1,1
CC[C@@H](Nc1cc(Cl)cc(Cl)c1)C(=O)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,1
Cc1ccccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,1
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2COC2)c1=O,1
Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(Nc2ccncn2)c1=O,1
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4Cl)c23)CC1,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)c2CO)cc1,1
Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(N3CCc4cc(C5CC5)cc(F)c4C3=O)c2CO)n1,1
Nc1nc(Nc2cn[nH]c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1
C[C@@H]1OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@@H]12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1
c1ccc(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)cc1,0
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5cccc(F)c5)c4)sc3C(=O)O)cc2)CC1,0
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(F)cc5)c4)sc3C(N)=O)cc2)CC1,0
CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)nc1Nc1ccc(N2CCOCC2)cc1,0
Cc1c(NC(=O)c2ccc(N(C)C(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,0
CCN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,1
CCN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCC(O)CC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1
CN1CCOC(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)C1,1
Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,1
CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(-n6ncc7cc(C8CC8)ccc7c6=O)c5CO)ncnc4[nH]3)cc2)CC1,1
N#CC1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,1
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,1
Cn1c(=O)n(-c2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,1
CNc1ccc2nc(Oc3ccc(F)cc3C)c3cncn3c2c1,0
Cc1nc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2cnc3ccccc3c2=O)c1C,1
COC(C)(C)c1ccc(C(=O)Nc2cc(F)cc(-c3ncnc4[nH]c(C5=CCN(C(=O)N(C)C)CC5)cc34)c2C)cc1,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCN(C)CC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1
C[C@H]1OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@@H]12,1
O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO,1
Nc1nccn2c([C@H]3CN4C(=O)OC[C@@H]4CO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCCC1,0
O=C(NCCCC1CCCN(c2ncnc3[nH]ccc23)C1)Nc1ccccc1,0
O=C(NCCC#CCCNc1ncnc2[nH]ccc12)Nc1ccccc1,0
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5ccc(C(C)(C)C)cn5)c(F)c4)ccnc3[nH]2)cn1,1
Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,1
Cc1c(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C1CCOCC1,1
O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4cc[nH]n4)cc23)c1CO,1
Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CN1CCN(C(C)(C)C)CC1=O,1
CC(C)CN1CCN(Cc2ccc(-c3ccnc(Nc4cnn(CCO)c4)n3)cc2C(F)(F)F)C(=O)C1,1
Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1ccc(C(C)(C)C)cc1,1
Cc1ccc(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)c(F)c1NC(=O)c1cc2ccccc2s1,1
CCn1ncc2c1CCCC2(O)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,1
